['9.3,9.27,9.3,9.32,9.29,9.32,9.3,9.32,9.29,9.27,9.3,9.3', 30.0]
['9.3,9.29,9.3,9.3,9.29,9.29,9.32,9.3,9.3,9.31,9.31,9.29', 31.0]
['9.31,9.31,9.29,9.29,9.29,9.31,9.3,9.31,9.28,9.3,9.29,9.31', 32.0]
['9.29,9.29,9.31,9.31,9.29,9.31,9.31,9.29,9.29,9.33,9.3,9.32', 33.0]
['9.32,9.29,9.31,9.31,9.33,9.31,9.3,9.3,9.3,9.29,9.3,9.31', 35.0]
['9.31,9.29,9.3,9.31,9.31,9.32,9.32,9.33,9.31,9.32,9.33,9.33', 36.0]
['9.33,9.34,9.33,9.33,9.33,9.33,9.31,9.32,9.33,9.33,9.31,9.33', 37.0]
['9.32,9.32,9.31,9.32,9.33,9.35,9.33,9.33,9.31,9.32,9.29,9.3', 38.0]
['9.32,9.29,9.31,9.35,9.26,9.3,9.26,9.31,9.28,9.29,9.25,9.26', 40.0]
['9.26,9.3,9.26,9.26,9.28,9.29,9.28,9.26,9.28,9.25,9.27,9.26', 41.0]
['9.26,9.26,9.26,9.28,9.27,9.26,9.26,9.28,9.28,9.27,9.28,9.29', 42.0]
['9.29,9.29,9.29,9.3,9.3,9.29,9.3,9.31,9.31,9.29,9.29,9.29', 43.0]
['9.3,9.3,9.3,9.31,9.3,9.31,9.3,9.28,9.29,9.29,9.3,9.3', 44.0]
['9.29,9.3,9.29,9.29,9.3,9.31,9.29,9.31,9.3,9.3,9.29,9.31', 45.0]
['9.54,9.08,9.31,9.28,9.3,9.35,9.25,9.16,9.16,9.36,9.41,9.36', 46.0]
['9.23,9.31,9.4,9.3,9.28,9.25,9.36,9.3,9.29,9.28,9.32,9.32', 47.0]
['9.31,9.31,9.3,9.3,9.31,9.29,9.29,9.32,9.29,9.29,9.3,9.28', 48.0]
['9.31,9.29,9.29,9.3,9.3,9.31,9.3,9.32,9.3,9.28,9.31,9.35', 49.0]
['9.31,9.28,9.28,9.31,9.31,9.29,9.29,9.31,9.3,9.3,9.29,9.31', 50.0]
['9.29,9.29,9.3,9.28,9.3,9.29,9.32,9.3,9.3,9.3,9.31,9.31', 52.0]
['9.3,9.29,9.29,9.3,9.29,9.3,9.31,9.31,9.26,9.31,9.34,9.23', 53.0]
['9.31,9.27,9.31,9.3,9.28,9.28,9.3,9.3,9.29,9.3,9.3,9.28', 54.0]
['9.28,9.29,9.31,9.3,9.31,9.31,9.29,9.3,9.29,9.29,9.29,9.29', 55.0]
['9.29,9.3,9.29,9.3,9.31,9.3,9.29,9.28,9.29,9.29,9.3,9.3', 56.0]
['9.3,9.28,9.31,9.32,9.31,9.28,9.32,9.29,9.3,9.31,9.3,9.3', 57.0]
['9.29,9.3,9.28,9.31,9.31,9.26,9.3,9.29,9.31,9.31,9.3,9.32', 58.0]
['9.31,9.31,9.33,9.3,9.36,9.33,9.3,9.32,9.33,9.34,9.33,9.33', 60.0]
['9.33,9.34,9.33,9.33,9.33,9.32,9.34,9.33,9.33,9.32,9.35,9.32', 61.0]
['9.34,9.3,9.29,9.31,9.33,9.32,9.29,9.3,9.31,9.28,9.32,9.35', 62.0]
['9.23,9.25,9.29,9.29,9.28,9.25,9.25,9.29,9.28,9.2,9.3,9.24', 63.0]
['9.3,9.27,9.29,9.24,9.28,9.28,9.25,9.27,9.26,9.28,9.25,9.26', 64.0]
['9.28,9.26,9.26,9.28,9.28,9.28,9.27,9.25,9.29,9.28,9.27,9.28', 65.0]
['9.28,9.28,9.29,9.29,9.31,9.31,9.3,9.29,9.29,9.3,9.29,9.29', 66.0]
['9.3,9.28,9.3,9.29,9.29,9.29,9.29,9.3,9.28,9.31,9.3,9.3', 67.0]
['9.3,9.28,9.3,9.28,9.28,9.3,9.3,9.28,9.3,9.27,9.25,9.56', 68.0]
['9.4,9.29,9.3,9.5,9.31,9.18,9.41,9.23,9.23,9.29,9.25,9.25', 69.0]
['9.28,9.29,9.27,9.29,9.3,9.28,9.29,9.28,9.28,9.29,9.28,9.31', 70.0]
['9.32,9.3,9.28,9.32,9.31,9.27,9.29,9.27,9.31,9.31,9.28,9.31', 71.0]
['9.3,9.32,9.28,9.29,9.28,9.32,9.28,9.28,9.32,9.3,9.29,9.3', 72.0]
['9.28,9.3,9.31,9.31,9.29,9.31,9.3,9.31,9.29,9.3,9.29,9.29', 73.0]
['9.3,9.29,9.29,9.28,9.3,9.29,9.29,9.3,9.29,9.3,9.3,9.3', 74.0]
['9.31,9.29,9.29,9.31,9.28,9.3,9.27,9.27,9.31,9.28,9.29,9.31', 76.0]
['9.28,9.31,9.33,9.29,9.31,9.29,9.31,9.25,9.28,9.32,9.29,9.29', 77.0]
['9.31,9.29,9.29,9.28,9.29,9.28,9.29,9.29,9.3,9.31,9.29,9.3', 78.0]
['9.29,9.3,9.29,9.31,9.3,9.29,9.28,9.29,9.31,9.29,9.3,9.3', 79.0]
['9.3,9.31,9.27,9.29,9.31,9.29,9.3,9.32,9.3,9.29,9.3,9.31', 80.0]
['9.29,9.29,9.3,9.31,9.29,9.3,9.28,9.3,9.28,9.3,9.3,9.31', 81.0]
['9.31,9.32,9.3,9.33,9.34,9.31,9.32,9.33,9.31,9.32,9.34,9.31', 82.0]
['9.33,9.33,9.32,9.34,9.32,9.32,9.33,9.32,9.32,9.33,9.32,9.35', 83.0]
['9.33,9.35,9.32,9.25,9.35,9.31,9.25,9.3,9.29,9.33,9.33,9.29', 84.0]
['9.28,9.32,9.34,9.27,9.26,9.31,9.3,9.28,9.3,9.26,9.3,9.28', 86.0]
['9.28,9.28,9.25,9.29,9.28,9.3,9.23,9.25,9.28,9.26,9.27,9.27', 87.0]
['9.27,9.28,9.27,9.27,9.26,9.27,9.26,9.26,9.26,9.25,9.25,9.27', 88.0]
['9.28,9.26,9.28,9.29,9.28,9.28,9.29,9.3,9.29,9.3,9.29,9.28', 89.0]
['9.29,9.27,9.3,9.3,9.29,9.28,9.29,9.31,9.3,9.3,9.29,9.3', 90.0]
['9.29,9.29,9.28,9.29,9.29,9.29,9.29,9.29,9.3,9.29,9.3,9.31', 91.0]
['9.3,9.29,9.34,9.29,9.24,9.5,9.23,9.33,9.16,9.41,9.24,9.32', 92.0]
['9.33,9.32,9.29,9.25,9.3,9.3,9.29,9.33,9.28,9.3,9.28,9.3', 93.0]
['9.29,9.27,9.28,9.29,9.31,9.31,9.27,9.31,9.29,9.28,9.3,9.31', 94.0]
['9.29,9.32,9.29,9.31,9.3,9.32,9.3,9.27,9.33,9.31,9.29,9.3', 95.0]
['9.32,9.29,9.27,9.29,9.28,9.29,9.3,9.28,9.32,9.3,9.3,9.29', 97.0]
['9.28,9.3,9.28,9.28,9.29,9.3,9.29,9.3,9.3,9.29,9.29,9.3', 98.0]
['9.3,9.3,9.29,9.3,9.3,9.28,9.27,9.31,9.3,9.29,9.3,9.28', 99.0]
['9.3,9.31,9.28,9.3,9.27,9.3,9.3,9.28,9.3,9.3,9.32,9.31', 100.0]
['9.29,9.28,9.29,9.3,9.29,9.32,9.29,9.31,9.31,9.29,9.3,9.3', 101.0]
['9.31,9.31,9.3,9.3,9.3,9.31,9.3,9.29,9.3,9.31,9.29,9.3', 102.0]
['9.3,9.3,9.29,9.29,9.31,9.31,9.29,9.3,9.28,9.29,9.28,9.3', 103.0]
['9.28,9.32,9.3,9.3,9.3,9.29,9.29,9.3,9.32,9.29,9.29,9.32', 105.0]
['9.31,9.31,9.34,9.3,9.33,9.31,9.32,9.32,9.31,9.31,9.33,9.33', 106.0]
['9.32,9.33,9.32,9.31,9.32,9.35,9.32,9.31,9.33,9.31,9.33,9.32', 107.0]
['9.32,9.34,9.32,9.3,9.32,9.31,9.31,9.29,9.31,9.28,9.25,9.3', 108.0]
['9.28,9.31,9.26,9.27,9.29,9.25,9.31,9.28,9.33,9.24,9.22,9.33', 109.0]
['9.2,9.28,9.29,9.24,9.28,9.28,9.29,9.27,9.29,9.29,9.27,9.3', 110.0]
['9.27,9.29,9.28,9.27,9.28,9.29,9.29,9.28,9.29,9.29,9.3,9.3', 112.0]
['9.31,9.32,9.3,9.31,9.3,9.31,9.3,9.31,9.3,9.31,9.3,9.31', 113.0]
['9.31,9.31,9.31,9.31,9.31,9.32,9.31,9.29,9.3,9.3,9.31,9.31', 114.0]
['9.3,9.3,9.29,9.29,9.49,9.2,9.28,9.15,9.37,9.32,9.21,9.32', 115.0]
['9.31,9.34,9.32,9.35,9.25,9.34,9.31,9.29,9.3,9.31,9.26,9.35', 116.0]
['9.31,9.31,9.34,9.26,9.36,9.33,9.3,9.32,9.31,9.33,9.3,9.3', 117.0]
['9.33,9.31,9.3,9.3,9.32,9.32,9.29,9.32,9.3,9.3,9.31,9.33', 118.0]
['9.31,9.3,9.29,9.31,9.32,9.29,9.29,9.3,9.31,9.31,9.3,9.31', 119.0]
['9.3,9.31,9.3,9.3,9.31,9.3,9.31,9.3,9.31,9.31,9.29,9.3', 120.0]
['9.3,9.32,9.29,9.31,9.3,9.29,9.33,9.31,9.29,9.33,9.32,9.29', 121.0]
['9.31,9.31,9.3,9.3,9.31,9.32,9.3,9.3,9.32,9.3,9.28,9.32', 122.0]
['9.32,9.3,9.29,9.29,9.31,9.31,9.33,9.31,9.3,9.3,9.3,9.32', 124.0]
['9.3,9.32,9.3,9.3,9.32,9.29,9.31,9.29,9.31,9.32,9.29,9.3', 125.0]
['9.33,9.29,9.3,9.31,9.29,9.31,9.31,9.33,9.3,9.29,9.32,9.27', 126.0]
['9.29,9.31,9.29,9.3,9.31,9.32,9.3,9.31,9.31,9.31,9.32,9.31', 127.0]
['9.33,9.31,9.31,9.33,9.32,9.34,9.33,9.32,9.33,9.33,9.33,9.33', 128.0]
['9.32,9.33,9.32,9.31,9.34,9.34,9.33,9.33,9.33,9.34,9.33,9.31', 129.0]
['9.33,9.31,9.33,9.34,9.32,9.33,9.33,9.3,9.3,9.32,9.35,9.35', 131.0]
['9.31,9.33,9.28,9.32,9.28,9.29,9.26,9.32,9.32,9.33,9.28,9.28', 131.0]
['9.14,9.4,9.32,9.27,9.23,9.25,9.29,9.27,9.3,9.26,9.27,9.3', 132.0]
['9.29,9.29,9.26,9.27,9.27,9.27,9.25,9.26,9.27,9.28,9.27,9.24', 134.0]
['9.26,9.26,9.26,9.25,9.25,9.27,9.28,9.26,9.27,9.29,9.27,9.28', 135.0]
['9.27,9.28,9.3,9.28,9.29,9.29,9.31,9.29,9.3,9.28,9.3,9.3', 136.0]
['9.3,9.3,9.31,9.3,9.29,9.31,9.31,9.31,9.29,9.3,9.29,9.29', 137.0]
['9.29,9.31,9.29,9.3,9.29,9.29,9.3,9.3,9.3,9.31,9.3,9.27', 138.0]
['9.15,9.26,9.21,9.34,9.44,9.24,9.32,9.39,9.26,9.26,9.34,9.27', 139.0]
['9.26,9.28,9.35,9.27,9.29,9.28,9.32,9.3,9.28,9.31,9.29,9.32', 140.0]
['9.28,9.28,9.32,9.3,9.3,9.31,9.3,9.31,9.29,9.3,9.27,9.32', 141.0]
['9.28,9.32,9.31,9.3,9.32,9.3,9.29,9.3,9.3,9.32,9.3,9.31', 142.0]
['9.31,9.3,9.31,9.28,9.3,9.3,9.32,9.3,9.3,9.29,9.29,9.29', 144.0]
['9.3,9.3,9.3,9.3,9.29,9.28,9.29,9.31,9.3,9.3,9.3,9.29', 145.0]
['9.32,9.3,9.35,9.27,9.31,9.35,9.29,9.34,9.31,9.3,9.33,9.27', 146.0]
['9.32,9.3,9.3,9.31,9.29,9.3,9.31,9.31,9.3,9.31,9.31,9.31', 147.0]
['9.29,9.31,9.29,9.31,9.29,9.3,9.33,9.29,9.3,9.3,9.29,9.3', 148.0]
['9.28,9.3,9.31,9.3,9.29,9.29,9.31,9.3,9.28,9.31,9.3,9.3', 149.0]
['9.3,9.3,9.31,9.29,9.29,9.32,9.3,9.31,9.3,9.31,9.3,9.31', 150.0]
['9.3,9.32,9.35,9.33,9.31,9.33,9.32,9.32,9.32,9.32,9.32,9.33', 152.0]
['9.31,9.33,9.34,9.32,9.32,9.33,9.34,9.34,9.32,9.35,9.33,9.33', 153.0]
['9.34,9.34,9.33,9.34,9.34,9.33,9.36,9.34,9.34,9.32,9.34,9.3', 154.0]
['9.34,9.21,9.42,9.23,9.28,9.34,9.27,9.35,9.25,9.28,9.27,9.34', 155.0]
['9.27,9.29,9.28,9.3,9.31,9.24,9.25,9.31,9.21,9.29,9.25,9.27', 156.0]
['9.27,9.29,9.25,9.28,9.28,9.28,9.29,9.27,9.27,9.28,9.27,9.27', 157.0]
['9.28,9.29,9.29,9.28,9.31,9.29,9.3,9.31,9.31,9.3,9.3,9.29', 158.0]
['9.3,9.31,9.31,9.31,9.3,9.32,9.31,9.32,9.31,9.3,9.3,9.32', 159.0]
['9.31,9.3,9.32,9.29,9.3,9.31,9.31,9.29,9.32,9.31,9.33,9.18', 160.0]
['9.13,9.46,9.52,9.21,9.2,9.2,9.53,9.06,9.54,9.11,9.42,9.05', 162.0]
['9.33,9.23,9.48,9.1,9.32,9.34,9.32,9.31,9.33,9.29,9.31,9.32', 163.0]
['9.31,9.4,9.15,9.43,9.29,9.28,9.22,9.34,9.19,9.32,9.28,9.26', 164.0]
['9.24,9.28,9.36,9.26,9.33,9.28,9.35,9.26,9.32,9.3,9.32,9.31', 165.0]
['9.31,9.32,9.3,9.29,9.3,9.31,9.31,9.31,9.3,9.3,9.32,9.31', 166.0]
